Store,Master Category,Main Category,2nd Level,3rd Level,Product,URL,Brand,Size,Price per unit,On Sale?,Original Price,Sale Price,In stock,SKU,Row_Number,duplicate_count,is_duplicate
FoodBasics,Frozen Food,frozen,fruit vegetables,frozen california style vegetable mix,Frozen California-Style Vegetable Mix,https://www.foodbasics.ca/aisles/frozen/fruit-vegetables/blends-edamame/frozen-california-style-vegetable-mix/p/059749887977,SELECTION,750 g,2.67,NO,,,YES,59749887977,9751,2,True
FoodBasics,Dairy & Eggs,dairy and eggs,packaged cheese,smoked salmon cream cheese,Smoked Salmon Cream Cheese,https://www.foodbasics.ca/aisles/dairy-eggs/packaged-cheese/cream-cheese-spreads/smoked-salmon-cream-cheese/p/068100895803,PHILADELPHIA,227 g,3.99,YES,4.59,3.99,YES,68100895803,697,2,True
FoodBasics,Dairy & Eggs,dairy and eggs,packaged cheese,smoked salmon cream cheese,Smoked Salmon Cream Cheese,https://www.foodbasics.ca/aisles/dairy-eggs/packaged-cheese/cream-cheese-spreads/smoked-salmon-cream-cheese/p/068100895803,PHILADELPHIA,227 g,3.99,YES,4.59,3.99,YES,68100895803,9752,2,True
FoodBasics,Ingredients & Spices,pantry,sides,fettuccine alfredo,"Fettuccine Alfredo, Sidekicks",https://www.foodbasics.ca/aisles/pantry/sides/pasta-sides/fettuccine-alfredo/p/068400021124,KNORR,133 g,1.99,NO,,,YES,68400021124,698,2,True
FoodBasics,Ingredients & Spices,pantry,sides,fettuccine alfredo,"Fettuccine Alfredo, Sidekicks",https://www.foodbasics.ca/aisles/pantry/sides/pasta-sides/fettuccine-alfredo/p/068400021124,KNORR,133 g,1.99,NO,,,YES,68400021124,9753,2,True
FoodBasics,"Meat, Fish & Prepared Meals",deli and prepared meals,antipasto dips pates,red pepper hummus,Red Pepper Hummus,https://www.foodbasics.ca/aisles/deli-prepared-meals/antipasto-dips-pates/hummus-spreads/red-pepper-hummus/p/040822027076,SABRA,283 g,3.99,YES,4.99,3.99,YES,40822027076,699,2,True
FoodBasics,"Meat, Fish & Prepared Meals",deli and prepared meals,antipasto dips pates,red pepper hummus,Red Pepper Hummus,https://www.foodbasics.ca/aisles/deli-prepared-meals/antipasto-dips-pates/hummus-spreads/red-pepper-hummus/p/040822027076,SABRA,283 g,3.99,YES,4.99,3.99,YES,40822027076,9754,2,True
FoodBasics,Ingredients & Spices,pantry,baking ingredients,never bleached all purpose flour,Never Bleached All Purpose Flour,https://www.foodbasics.ca/aisles/pantry/baking-ingredients/flour-baking-essentials/never-bleached-all-purpose-flour/p/051500414316,FIVE ROSES,2.5 kg,5.49,YES,6.29,5.49,YES,51500414316,700,2,True
FoodBasics,Ingredients & Spices,pantry,baking ingredients,never bleached all purpose flour,Never Bleached All Purpose Flour,https://www.foodbasics.ca/aisles/pantry/baking-ingredients/flour-baking-essentials/never-bleached-all-purpose-flour/p/051500414316,FIVE ROSES,2.5 kg,5.49,YES,6.29,5.49,YES,51500414316,9755,2,True
FoodBasics,Frozen Food,frozen,pizza pasta,frozen vegetable thin crust pizza,"Frozen Vegetable Thin Crust Pizza, Ristorante",https://www.foodbasics.ca/aisles/frozen/pizza-pasta/vegetarian-pizza/frozen-vegetable-thin-crust-pizza/p/058336170058,DR. OETKER,385 g,2 / $8.88,YES,6.29,,YES,58336170058,701,2,True
FoodBasics,Frozen Food,frozen,pizza pasta,frozen vegetable thin crust pizza,"Frozen Vegetable Thin Crust Pizza, Ristorante",https://www.foodbasics.ca/aisles/frozen/pizza-pasta/vegetarian-pizza/frozen-vegetable-thin-crust-pizza/p/058336170058,DR. OETKER,385 g,2 / $8.88,YES,6.29,,YES,58336170058,9756,2,True
FoodBasics,Ingredients & Spices,pantry,canned jarred,mandarin oranges in light syrup,Mandarin Oranges In Light Syrup,https://www.foodbasics.ca/aisles/pantry/canned-jarred/fruit/mandarin-oranges-in-light-syrup/p/059749888264,SELECTION,284 mL,1.29,NO,,,YES,59749888264,702,4,True
FoodBasics,Snacks & Sweets,snacks,nuts seeds fruit,mandarin oranges in light syrup,Mandarin Oranges In Light Syrup,https://www.foodbasics.ca/aisles/snacks/nuts-seeds-fruit/canned-or-preserved-fruit/mandarin-oranges-in-light-syrup/p/065250042446,DOLE,540 mL,4.49,NO,,,YES,65250042446,6483,4,True
FoodBasics,Snacks & Sweets,snacks,nuts seeds fruit,mandarin oranges in light syrup,Mandarin Oranges In Light Syrup,https://www.foodbasics.ca/aisles/snacks/nuts-seeds-fruit/canned-or-preserved-fruit/mandarin-oranges-in-light-syrup/p/065250042446,DOLE,540 mL,4.49,NO,,,YES,65250042446,6734,4,True
FoodBasics,Ingredients & Spices,pantry,canned jarred,mandarin oranges in light syrup,Mandarin Oranges In Light Syrup,https://www.foodbasics.ca/aisles/pantry/canned-jarred/fruit/mandarin-oranges-in-light-syrup/p/059749888264,SELECTION,284 mL,1.29,NO,,,YES,59749888264,9757,4,True
FoodBasics,Frozen Food,frozen,fruit vegetables,frozen onion hash brown patties,Frozen Onion Hash Brown Patties,https://www.foodbasics.ca/aisles/frozen/fruit-vegetables/hashbrowns-patties/frozen-onion-hash-brown-patties/p/056210271129,CAVENDISH FARMS,600 g,4.49,NO,,,YES,56210271129,705,4,True
FoodBasics,Frozen Food,frozen,fruit vegetables,frozen onion hash brown patties,Frozen Onion Hash Brown Patties,https://www.foodbasics.ca/aisles/frozen/fruit-vegetables/hashbrowns-patties/frozen-onion-hash-brown-patties/p/056210261113,CAVENDISH FARMS,1.2 kg,7.29,NO,,,YES,56210261113,1084,4,True
FoodBasics,Frozen Food,frozen,fruit vegetables,frozen onion hash brown patties,Frozen Onion Hash Brown Patties,https://www.foodbasics.ca/aisles/frozen/fruit-vegetables/hashbrowns-patties/frozen-onion-hash-brown-patties/p/056210271129,CAVENDISH FARMS,600 g,4.49,NO,,,YES,56210271129,9760,4,True
FoodBasics,Frozen Food,frozen,fruit vegetables,frozen onion hash brown patties,Frozen Onion Hash Brown Patties,https://www.foodbasics.ca/aisles/frozen/fruit-vegetables/hashbrowns-patties/frozen-onion-hash-brown-patties/p/056210261113,CAVENDISH FARMS,1.2 kg,7.29,NO,,,YES,56210261113,10101,4,True
FoodBasics,Ingredients & Spices,pantry,canned jarred,traditional minestrone soup,Traditional Minestrone Soup,https://www.foodbasics.ca/aisles/pantry/canned-jarred/soups/traditional-minestrone-soup/p/063211311075,HABITANT,796 mL,1.88,YES,3.49,1.88,YES,63211311075,706,2,True
FoodBasics,Ingredients & Spices,pantry,canned jarred,traditional minestrone soup,Traditional Minestrone Soup,https://www.foodbasics.ca/aisles/pantry/canned-jarred/soups/traditional-minestrone-soup/p/063211311075,HABITANT,796 mL,1.88,YES,3.49,1.88,YES,63211311075,9761,2,True
FoodBasics,Dairy & Eggs,dairy and eggs,deli cheese,cranberry and pepper fresh cheese,Cranberry And Pepper Fresh Cheese,https://www.foodbasics.ca/aisles/dairy-eggs/deli-cheese/soft-fresh/cranberry-and-pepper-fresh-cheese/p/079813000477,BOURSIN,150 g,6.99,NO,,,YES,79813000477,707,2,True
FoodBasics,Dairy & Eggs,dairy and eggs,deli cheese,cranberry and pepper fresh cheese,Cranberry And Pepper Fresh Cheese,https://www.foodbasics.ca/aisles/dairy-eggs/deli-cheese/soft-fresh/cranberry-and-pepper-fresh-cheese/p/079813000477,BOURSIN,150 g,6.99,NO,,,YES,79813000477,9762,2,True
FoodBasics,Frozen Food,frozen,pizza pasta,frozen spinach thin crust pizza,"Frozen Spinach Thin Crust Pizza, Gusto Italiano",https://www.foodbasics.ca/aisles/frozen/pizza-pasta/vegetarian-pizza/frozen-spinach-thin-crust-pizza/p/059749919319,IRRÉSISTIBLE,390 g,3.97,NO,,,YES,59749919319,709,2,True
FoodBasics,Frozen Food,frozen,pizza pasta,frozen spinach thin crust pizza,"Frozen Spinach Thin Crust Pizza, Gusto Italiano",https://www.foodbasics.ca/aisles/frozen/pizza-pasta/vegetarian-pizza/frozen-spinach-thin-crust-pizza/p/059749919319,IRRÉSISTIBLE,390 g,3.97,NO,,,YES,59749919319,9763,2,True
FoodBasics,Snacks & Sweets,snacks,salty snacks,original bite size crackers,"Original Bite Size Crackers, Breton",https://www.foodbasics.ca/aisles/snacks/salty-snacks/crackers/original-bite-size-crackers/p/055653684404,DARE,200 g,3.49,NO,,,YES,55653684404,710,2,True
FoodBasics,Snacks & Sweets,snacks,salty snacks,original bite size crackers,"Original Bite Size Crackers, Breton",https://www.foodbasics.ca/aisles/snacks/salty-snacks/crackers/original-bite-size-crackers/p/055653684404,DARE,200 g,3.49,NO,,,YES,55653684404,9764,2,True
FoodBasics,Frozen Food,frozen,appetizers snacks,frozen tempura shrimp,Frozen Tempura Shrimp,https://www.foodbasics.ca/aisles/frozen/appetizers-snacks/hors-d-oeuvres/frozen-tempura-shrimp/p/059749920810,IRRÉSISTIBLE,340 g,8.99,NO,,,YES,59749920810,711,2,True
FoodBasics,Frozen Food,frozen,appetizers snacks,frozen tempura shrimp,Frozen Tempura Shrimp,https://www.foodbasics.ca/aisles/frozen/appetizers-snacks/hors-d-oeuvres/frozen-tempura-shrimp/p/059749920810,IRRÉSISTIBLE,340 g,8.99,NO,,,YES,59749920810,9765,2,True
FoodBasics,Ingredients & Spices,pantry,pasta rice beans,black beans,Black Beans,https://www.foodbasics.ca/aisles/pantry/pasta-rice-beans/canned-beans/black-beans/p/055900006904,PRIMO,540 mL,1.79,NO,,,YES,55900006904,712,6,True
FoodBasics,Ingredients & Spices,pantry,canned jarred,black beans,Black Beans,https://www.foodbasics.ca/aisles/pantry/canned-jarred/beans-legumes/black-beans/p/059749930031,SELECTION,540 mL,1.49,NO,,,YES,59749930031,952,6,True
FoodBasics,Ingredients & Spices,pantry,canned jarred,black beans,Black Beans,https://www.foodbasics.ca/aisles/pantry/canned-jarred/beans-legumes/black-beans/p/059749998574,LIFE SMART,540 mL,1.49,NO,,,YES,59749998574,4390,6,True
FoodBasics,Ingredients & Spices,pantry,canned jarred,black beans,Black Beans,https://www.foodbasics.ca/aisles/pantry/canned-jarred/beans-legumes/black-beans/p/059749998574,LIFE SMART,540 mL,1.49,NO,,,YES,59749998574,4901,6,True
FoodBasics,Ingredients & Spices,pantry,pasta rice beans,black beans,Black Beans,https://www.foodbasics.ca/aisles/pantry/pasta-rice-beans/canned-beans/black-beans/p/055900006904,PRIMO,540 mL,1.79,NO,,,YES,55900006904,9766,6,True
FoodBasics,Ingredients & Spices,pantry,canned jarred,black beans,Black Beans,https://www.foodbasics.ca/aisles/pantry/canned-jarred/beans-legumes/black-beans/p/059749930031,SELECTION,540 mL,1.49,NO,,,YES,59749930031,9979,6,True
FoodBasics,Dairy & Eggs,dairy and eggs,yogurt,0 vanilla flavoured probiotic yogurt,0% Vanilla Flavoured Probiotic Yogurt,https://www.foodbasics.ca/aisles/dairy-eggs/yogurt/probiotic-yogurts/0-vanilla-flavoured-probiotic-yogurt/p/056800195637,ACTIVIA,650 g,4.89,NO,,,YES,56800195637,713,2,True
FoodBasics,Dairy & Eggs,dairy and eggs,yogurt,0 vanilla flavoured probiotic yogurt,0% Vanilla Flavoured Probiotic Yogurt,https://www.foodbasics.ca/aisles/dairy-eggs/yogurt/probiotic-yogurts/0-vanilla-flavoured-probiotic-yogurt/p/056800195637,ACTIVIA,650 g,4.59,NO,,,YES,56800195637,9767,2,True
FoodBasics,Dairy & Eggs,dairy and eggs,deli cheese,sliced creamy harvati cheese,Sliced Creamy Harvati Cheese,https://www.foodbasics.ca/aisles/dairy-eggs/deli-cheese/grated-sliced/sliced-creamy-harvati-cheese/p/059441180697,CASTELLO,165 g,7.49,NO,,,YES,59441180697,714,2,True
FoodBasics,Dairy & Eggs,dairy and eggs,deli cheese,sliced creamy harvati cheese,Sliced Creamy Harvati Cheese,https://www.foodbasics.ca/aisles/dairy-eggs/deli-cheese/grated-sliced/sliced-creamy-harvati-cheese/p/059441180697,CASTELLO,165 g,7.49,NO,,,YES,59441180697,9768,2,True
FoodBasics,Snacks & Sweets,snacks,salty snacks,bbq flavoured chips,BBQ Flavoured Chips,https://www.foodbasics.ca/aisles/snacks/salty-snacks/chips/bbq-flavoured-chips/p/064100111370,PRINGLES,156 g,2.49,YES,2.99,2.49,YES,64100111370,716,2,True
FoodBasics,Snacks & Sweets,snacks,salty snacks,bbq flavoured chips,BBQ Flavoured Chips,https://www.foodbasics.ca/aisles/snacks/salty-snacks/chips/bbq-flavoured-chips/p/064100111370,PRINGLES,156 g,2.49,YES,2.99,2.49,YES,64100111370,9770,2,True
FoodBasics,Snacks & Sweets,snacks,salty snacks,unsalted tops crackers,Unsalted Tops Crackers,https://www.foodbasics.ca/aisles/snacks/salty-snacks/crackers/unsalted-tops-crackers/p/066721007841,PREMIUM PLUS,450 g,4.79,NO,,,YES,66721007841,717,2,True
FoodBasics,Snacks & Sweets,snacks,salty snacks,unsalted tops crackers,Unsalted Tops Crackers,https://www.foodbasics.ca/aisles/snacks/salty-snacks/crackers/unsalted-tops-crackers/p/066721007841,PREMIUM PLUS,450 g,4.79,NO,,,YES,66721007841,9771,2,True
FoodBasics,Beverages,beverages,coffee,medium roast fine ground coffee,"Medium Roast Fine Ground Coffee, Original Blend",https://www.foodbasics.ca/aisles/beverages/coffee/ground-coffee/medium-roast-fine-ground-coffee/p/063209082314,TIM HORTONS,300 g,10.99,NO,,,YES,63209082314,718,4,True
FoodBasics,Beverages,beverages,coffee,medium roast fine ground coffee,"Medium Roast Fine Ground Coffee, Original Blend",https://www.foodbasics.ca/aisles/beverages/coffee/ground-coffee/medium-roast-fine-ground-coffee/p/063209072278,TIM HORTONS,930 g,26.99,NO,,,YES,63209072278,879,4,True
FoodBasics,Beverages,beverages,coffee,medium roast fine ground coffee,"Medium Roast Fine Ground Coffee, Original Blend",https://www.foodbasics.ca/aisles/beverages/coffee/ground-coffee/medium-roast-fine-ground-coffee/p/063209082314,TIM HORTONS,300 g,10.99,NO,,,YES,63209082314,9772,4,True
FoodBasics,Beverages,beverages,coffee,medium roast fine ground coffee,"Medium Roast Fine Ground Coffee, Original Blend",https://www.foodbasics.ca/aisles/beverages/coffee/ground-coffee/medium-roast-fine-ground-coffee/p/063209072278,TIM HORTONS,930 g,26.99,NO,,,YES,63209072278,9916,4,True
FoodBasics,Dairy & Eggs,dairy and eggs,yogurt,0 vanilla flavoured greek yogurt,0% Vanilla Flavoured Greek Yogurt,https://www.foodbasics.ca/aisles/dairy-eggs/yogurt/greek-yogurts/0-vanilla-flavoured-greek-yogurt/p/065684100675,LIBERTÉ,750 g,6.99,NO,,,YES,65684100675,719,4,True
FoodBasics,Dairy & Eggs,dairy and eggs,yogurt,0 vanilla flavoured greek yogurt,0% Vanilla Flavoured Greek Yogurt,https://www.foodbasics.ca/aisles/dairy-eggs/yogurt/greek-yogurts/0-vanilla-flavoured-greek-yogurt/p/056800187717,OIKOS,750 g,7.79,NO,,,YES,56800187717,1379,4,True
FoodBasics,Dairy & Eggs,dairy and eggs,yogurt,0 vanilla flavoured greek yogurt,0% Vanilla Flavoured Greek Yogurt,https://www.foodbasics.ca/aisles/dairy-eggs/yogurt/greek-yogurts/0-vanilla-flavoured-greek-yogurt/p/065684100675,LIBERTÉ,750 g,6.99,NO,,,YES,65684100675,9773,4,True
FoodBasics,Dairy & Eggs,dairy and eggs,yogurt,0 vanilla flavoured greek yogurt,0% Vanilla Flavoured Greek Yogurt,https://www.foodbasics.ca/aisles/dairy-eggs/yogurt/greek-yogurts/0-vanilla-flavoured-greek-yogurt/p/056800187717,OIKOS,750 g,7.49,NO,,,YES,56800187717,10366,4,True
FoodBasics,Ingredients & Spices,pantry,condiments toppings,caesar dressing and dip,Caesar Dressing And Dip,https://www.foodbasics.ca/aisles/pantry/condiments-toppings/salad-dressing/caesar-dressing-and-dip/p/062287112067,RENÉE'S GOURMET,355 mL,5.88,NO,,,YES,62287112067,720,2,True
FoodBasics,Ingredients & Spices,pantry,condiments toppings,caesar dressing and dip,Caesar Dressing And Dip,https://www.foodbasics.ca/aisles/pantry/condiments-toppings/salad-dressing/caesar-dressing-and-dip/p/062287112067,RENÉE'S GOURMET,355 mL,5.88,NO,,,YES,62287112067,9774,2,True
FoodBasics,Snacks & Sweets,snacks,sweet snacks candy,strawberry twists,Strawberry Twists,https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/candy-gum/strawberry-twists/p/056600816022,TWIZZLERS,454 g,3.99,NO,,,YES,56600816022,721,2,True
FoodBasics,Snacks & Sweets,snacks,sweet snacks candy,strawberry twists,Strawberry Twists,https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/candy-gum/strawberry-twists/p/056600816022,TWIZZLERS,454 g,3.99,NO,,,YES,56600816022,9775,2,True
FoodBasics,Ingredients & Spices,pantry,herbs spices sauces,brown gravy mix,Brown Gravy Mix,https://www.foodbasics.ca/aisles/pantry/herbs-spices-sauces/package-sauces-seasonings/brown-gravy-mix/p/066200004934,CLUB HOUSE,1 un,0.99,YES,1.49,0.99,YES,66200004934,723,4,True
FoodBasics,Ingredients & Spices,pantry,herbs spices sauces,brown gravy mix,Brown Gravy Mix,https://www.foodbasics.ca/aisles/pantry/herbs-spices-sauces/package-sauces-seasonings/brown-gravy-mix/p/066200015275,CLUB HOUSE,25 g,0.99,YES,1.49,0.99,YES,66200015275,2269,4,True
FoodBasics,Ingredients & Spices,pantry,herbs spices sauces,brown gravy mix,Brown Gravy Mix,https://www.foodbasics.ca/aisles/pantry/herbs-spices-sauces/package-sauces-seasonings/brown-gravy-mix/p/066200004934,CLUB HOUSE,1 un,0.99,YES,1.49,0.99,YES,66200004934,9777,4,True
FoodBasics,Ingredients & Spices,pantry,herbs spices sauces,brown gravy mix,Brown Gravy Mix,https://www.foodbasics.ca/aisles/pantry/herbs-spices-sauces/package-sauces-seasonings/brown-gravy-mix/p/066200015275,CLUB HOUSE,25 g,0.99,YES,1.49,0.99,YES,66200015275,11160,4,True
FoodBasics,Snacks & Sweets,snacks,sweet snacks candy,chocolate bar,"Chocolate Bar, Oh Henry!",https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/chocolate/chocolate-bar/p/068000792820,HERSHEY'S,58 g,0.99,YES,1.29,0.99,YES,68000792820,724,2,True
FoodBasics,Snacks & Sweets,snacks,sweet snacks candy,chocolate bar,"Chocolate Bar, Oh Henry!",https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/chocolate/chocolate-bar/p/068000792820,HERSHEY'S,58 g,0.99,YES,1.29,0.99,YES,68000792820,9778,2,True
FoodBasics,Snacks & Sweets,snacks,sweet snacks candy,dark chocolate chewy granola bars,"Dark Chocolate Chewy Granola Bars, Trail Mix",https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/chewy-bars-fruit-snacks/dark-chocolate-chewy-granola-bars/p/065633278462,NATURE VALLEY,5 bars,2.99,YES,3.99,2.99,YES,65633278462,725,2,True
FoodBasics,Snacks & Sweets,snacks,sweet snacks candy,dark chocolate chewy granola bars,"Dark Chocolate Chewy Granola Bars, Trail Mix",https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/chewy-bars-fruit-snacks/dark-chocolate-chewy-granola-bars/p/065633278462,NATURE VALLEY,5 bars,2.99,YES,3.99,2.99,YES,65633278462,9779,2,True
FoodBasics,Snacks & Sweets,snacks,salty snacks,marshmallow flavoured crispy rice squares,"Marshmallow Flavoured Crispy Rice Squares, Rice Krispies",https://www.foodbasics.ca/aisles/snacks/salty-snacks/rice-gluten-free-snacks/marshmallow-flavoured-crispy-rice-squares/p/064100389007,KELLOGG'S,176 g,2.99,YES,3.99,2.99,YES,64100389007,726,2,True
FoodBasics,Snacks & Sweets,snacks,salty snacks,marshmallow flavoured crispy rice squares,"Marshmallow Flavoured Crispy Rice Squares, Rice Krispies",https://www.foodbasics.ca/aisles/snacks/salty-snacks/rice-gluten-free-snacks/marshmallow-flavoured-crispy-rice-squares/p/064100389007,KELLOGG'S,176 g,2.99,YES,3.99,2.99,YES,64100389007,9780,2,True
FoodBasics,Snacks & Sweets,snacks,sweet snacks candy,nougat chocolate bar,"Nougat Chocolate Bar, Mars",https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/chocolate/nougat-chocolate-bar/p/058496328733,MARS CANADA,52 g,1.39,NO,,,YES,58496328733,729,3,True
FoodBasics,Snacks & Sweets,snacks,sweet snacks candy,nougat chocolate bar,"Nougat Chocolate Bar, Mars",https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/chocolate/nougat-chocolate-bar/p/058496328740,MARS CANADA,4x52 g,5.29,NO,,,YES,58496328740,2614,3,True
FoodBasics,Snacks & Sweets,snacks,sweet snacks candy,nougat chocolate bar,"Nougat Chocolate Bar, Mars",https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/chocolate/nougat-chocolate-bar/p/058496328733,MARS CANADA,52 g,1.39,NO,,,YES,58496328733,9781,3,True
FoodBasics,Frozen Food,frozen,meat poultry,frozen italian style pork and beef meatballs,Frozen Italian Style Pork And Beef Meatballs,https://www.foodbasics.ca/aisles/frozen/meat-poultry/burgers-meatballs-sausages/frozen-italian-style-pork-and-beef-meatballs/p/059749941181,IRRÉSISTIBLE,680 g,10.49,NO,,,YES,59749941181,731,2,True
FoodBasics,Frozen Food,frozen,meat poultry,frozen italian style pork and beef meatballs,Frozen Italian Style Pork And Beef Meatballs,https://www.foodbasics.ca/aisles/frozen/meat-poultry/burgers-meatballs-sausages/frozen-italian-style-pork-and-beef-meatballs/p/059749941181,IRRÉSISTIBLE,680 g,10.49,NO,,,YES,59749941181,9782,2,True
FoodBasics,Ingredients & Spices,pantry,condiments toppings,steak sauce and baste for meat in squeezable bottle,Steak Sauce And Baste For Meat In Squeezable Bottle,https://www.foodbasics.ca/aisles/pantry/condiments-toppings/bbq-marinade-sauces/steak-sauce-and-baste-for-meat-in-squeezable-bottle/p/057000009403,HP,400 mL,4.99,NO,,,YES,57000009403,732,2,True
FoodBasics,Ingredients & Spices,pantry,condiments toppings,steak sauce and baste for meat in squeezable bottle,Steak Sauce And Baste For Meat In Squeezable Bottle,https://www.foodbasics.ca/aisles/pantry/condiments-toppings/bbq-marinade-sauces/steak-sauce-and-baste-for-meat-in-squeezable-bottle/p/057000009403,HP,400 mL,4.99,NO,,,YES,57000009403,9783,2,True
FoodBasics,Dairy & Eggs,dairy and eggs,yogurt,2 9 blueberry flavoured probiotic yogurt,2.9% Blueberry Flavoured Probiotic Yogurt,https://www.foodbasics.ca/aisles/dairy-eggs/yogurt/probiotic-yogurts/2-9-blueberry-flavoured-probiotic-yogurt/p/056800345964,ACTIVIA,650 g,4.89,NO,,,YES,56800345964,734,2,True
FoodBasics,Dairy & Eggs,dairy and eggs,yogurt,2 9 blueberry flavoured probiotic yogurt,2.9% Blueberry Flavoured Probiotic Yogurt,https://www.foodbasics.ca/aisles/dairy-eggs/yogurt/probiotic-yogurts/2-9-blueberry-flavoured-probiotic-yogurt/p/056800345964,ACTIVIA,650 g,4.59,NO,,,YES,56800345964,9785,2,True
FoodBasics,Dairy & Eggs,dairy and eggs,yogurt,2 banana flavoured greek yogurt,2% Banana Flavoured Greek Yogurt,https://www.foodbasics.ca/aisles/dairy-eggs/yogurt/greek-yogurts/2-banana-flavoured-greek-yogurt/p/056800186246,OIKOS,4x100 g,4.69,NO,,,YES,56800186246,735,2,True
FoodBasics,Dairy & Eggs,dairy and eggs,yogurt,2 banana flavoured greek yogurt,2% Banana Flavoured Greek Yogurt,https://www.foodbasics.ca/aisles/dairy-eggs/yogurt/greek-yogurts/2-banana-flavoured-greek-yogurt/p/056800186246,OIKOS,4x100 g,4.49,NO,,,YES,56800186246,9786,2,True
FoodBasics,Snacks & Sweets,snacks,nuts seeds fruit,unsweetened apple sauce,"Unsweetened Apple Sauce, Fruitsations",https://www.foodbasics.ca/aisles/snacks/nuts-seeds-fruit/canned-or-preserved-fruit/unsweetened-apple-sauce/p/065912005024,MOTT'S,6x111 g,2.79,YES,2.99,2.79,YES,65912005024,736,4,True
FoodBasics,Snacks & Sweets,snacks,nuts seeds fruit,unsweetened apple sauce,"Unsweetened Apple Sauce, Fruitsations",https://www.foodbasics.ca/aisles/snacks/nuts-seeds-fruit/canned-or-preserved-fruit/unsweetened-apple-sauce/p/065912000340,MOTT'S,620 mL,2.99,YES,3.29,2.99,YES,65912000340,1452,4,True
FoodBasics,Snacks & Sweets,snacks,nuts seeds fruit,unsweetened apple sauce,"Unsweetened Apple Sauce, Fruitsations",https://www.foodbasics.ca/aisles/snacks/nuts-seeds-fruit/canned-or-preserved-fruit/unsweetened-apple-sauce/p/065912005024,MOTT'S,6x111 g,2.79,YES,2.99,2.79,YES,65912005024,9787,4,True
FoodBasics,Snacks & Sweets,snacks,nuts seeds fruit,unsweetened apple sauce,"Unsweetened Apple Sauce, Fruitsations",https://www.foodbasics.ca/aisles/snacks/nuts-seeds-fruit/canned-or-preserved-fruit/unsweetened-apple-sauce/p/065912000340,MOTT'S,620 mL,2.99,YES,3.29,2.99,YES,65912000340,10433,4,True
FoodBasics,Ingredients & Spices,pantry,herbs spices sauces,ready to use vegetable broth with no salt added,Ready To Use Vegetable Broth With No Salt Added,https://www.foodbasics.ca/aisles/pantry/herbs-spices-sauces/stock-gravy/ready-to-use-vegetable-broth-with-no-salt-added/p/063211206418,CAMPBELL'S,900 mL,1.77,YES,2.49,1.77,YES,63211206418,739,2,True
FoodBasics,Ingredients & Spices,pantry,herbs spices sauces,ready to use vegetable broth with no salt added,Ready To Use Vegetable Broth With No Salt Added,https://www.foodbasics.ca/aisles/pantry/herbs-spices-sauces/stock-gravy/ready-to-use-vegetable-broth-with-no-salt-added/p/063211206418,CAMPBELL'S,900 mL,1.77,YES,2.49,1.77,YES,63211206418,9789,2,True
FoodBasics,Frozen Food,frozen,pizza pasta,frozen pepperoni thin crust pizza,"Frozen Pepperoni Thin Crust Pizza, Casa Di Mama",https://www.foodbasics.ca/aisles/frozen/pizza-pasta/meat-chicken-pizza/frozen-pepperoni-thin-crust-pizza/p/058336173066,DR. OETKER,395 g,2 / $8.88,YES,6.29,,YES,58336173066,740,2,True
FoodBasics,Frozen Food,frozen,pizza pasta,frozen pepperoni thin crust pizza,"Frozen Pepperoni Thin Crust Pizza, Casa Di Mama",https://www.foodbasics.ca/aisles/frozen/pizza-pasta/meat-chicken-pizza/frozen-pepperoni-thin-crust-pizza/p/058336173066,DR. OETKER,395 g,2 / $8.88,YES,6.29,,YES,58336173066,9790,2,True
FoodBasics,Dairy & Eggs,dairy and eggs,milk cream butter,canola oil butter,"Canola Oil Butter, Spreadables",https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/butter-margarine/canola-oil-butter/p/066013808422,GAY LEA,227 g,5.99,NO,,,YES,66013808422,741,2,True
FoodBasics,Dairy & Eggs,dairy and eggs,milk cream butter,canola oil butter,"Canola Oil Butter, Spreadables",https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/butter-margarine/canola-oil-butter/p/066013808422,GAY LEA,227 g,5.99,NO,,,YES,66013808422,9791,2,True
FoodBasics,Frozen Food,frozen,breakfast foods,frozen potato pancakes,"Frozen Potato Pancakes, Breakfast",https://www.foodbasics.ca/aisles/frozen/breakfast-foods/hashbrowns/frozen-potato-pancakes/p/055773031782,MCCAIN,600 g,4.99,NO,,,YES,55773031782,742,2,True
FoodBasics,Frozen Food,frozen,breakfast foods,frozen potato pancakes,"Frozen Potato Pancakes, Breakfast",https://www.foodbasics.ca/aisles/frozen/breakfast-foods/hashbrowns/frozen-potato-pancakes/p/055773031782,MCCAIN,600 g,4.99,NO,,,YES,55773031782,9792,2,True
